1411;Tiếng Anh 1;5;34;---------012----, Thứ 3, Phòng      , 12--56789-123-------------------
;| English 1;;;---------012----, Thứ 5, Phòng      , 12--56789-123-------------------
;;;;---------012----, Thứ 7, Phòng      , 12--56789-123-------------------
1411;Tiếng Anh 1;5;41;123-------------, Thứ 2, Phòng      , -------------4567-90--345-------
;| English 1;;;123-------------, Thứ 4, Phòng      , -------------4567890--345-------
;;;;123-------------, Thứ 6, Phòng      , -------------4567890--345-------
1411;Tiếng Anh 1;5;42;---456----------, Thứ 2, Phòng      , -------------4567-90--345-------
;| English 1;;;---456----------, Thứ 4, Phòng      , -------------4567890--345-------
;;;;---456----------, Thứ 6, Phòng      , -------------4567890--345-------
502046;Nhập môn Mạng máy tính;4;6;123-------------, Thứ 2, Phòng      , -2--56789-1234567-90------------
;| Introduction to Computer Networks;;;
502046;Nhập môn Mạng máy tính;4;6:01;123-------------, Thứ 4, Phòng      , ----56789-12345-----------------
;| Introduction to Computer Networks;;;
502046;Nhập môn Mạng máy tính;4;6:02;---456----------, Thứ 4, Phòng      , ----56789-12345-----------------
;| Introduction to Computer Networks;;;
502046;Nhập môn Mạng máy tính;4;7;---456----------, Thứ 4, Phòng      , 12--56789-12345678--------------
;| Introduction to Computer Networks;;;
502046;Nhập môn Mạng máy tính;4;7:01;------789-------, Thứ 6, Phòng      , ----56789-12345-----------------
;| Introduction to Computer Networks;;;
502049;Nhập môn Bảo mật thông tin;3;3;------789-------, Thứ 6, Phòng      , 12--56789-12345678--------------
;| Introduction to Information Security;;;
502049;Nhập môn Bảo mật thông tin;3;4;---456----------, Thứ 6, Phòng      , 12--56789-12345678--------------
;| Introduction to Information Security;;;
502061;Xác suất và thống kê ứng dụng cho Công nghệ thông tin;4;2;------789-------, Thứ 6, Phòng      , 12--56789-12345678--------------
;| Applied Probability and Statistics for IT;;;
502061;Xác suất và thống kê ứng dụng cho Công nghệ thông tin;4;2:01;123-------------, Thứ 5, Phòng      , ----56789-12345-----------------
;| Applied Probability and Statistics for IT;;;
502061;Xác suất và thống kê ứng dụng cho Công nghệ thông tin;4;2:02;---456----------, Thứ 5, Phòng      , ----56789-12345-----------------
;| Applied Probability and Statistics for IT;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
